307	ao/my-edotmw-87/the-jostle-looks-where-the-men-are	CONFLICT-RESOLVED	client.gd: REFACTOR vs ADDITION - #307 replaces _drawn_cache with a DrawnIndex while #221 adds _lod_tier beside it. Keep-both would call .clear() on a variable #307 deletes; kept _drawn.begin() + _lod_tier.clear().
310	ao/my-edotmw-87/every-tres-is-utf8	CLEAN	9
317	ao/my-edotmw-87/inside-the-derive-phase	CLEAN	4
326	ao/my-edotmw-87/inside-the-decoration-phase	CONFLICT	decisions/D-20260828-a-squad-looks-up-its-buildings.md 
326	ao/my-edotmw-87/inside-the-decoration-phase	CONFLICT-RESOLVED	decisions/D-20260828-a-squad-looks-up-its-buildings.md: add/add with #369's ahead-of-code copy; took the OWNING PR's version.
329	ao/my-edotmw-87/the-gather-stops-repeating	CLEAN	6
331	ao/my-edotmw-87/inside-the-pipeline	CLEAN	3
377	ao/my-edotmw-87/per-adapter-baselines	CLEAN	8
205	ao/my-edotmw-79/export	CLEAN	14
213	ao/my-edotmw-79/handshake	CONFLICT	bot_client.gd server.gd 
213	ao/my-edotmw-79/handshake	CONFLICT-RESOLVED	bot_client.gd: the load-test VERDICT format string and its argument array are extended by several PRs at once (#248 scenario, #225 techs, #213 refused) - tails hand-merged, the other two hunks additive. server.gd: #186's identify/reclaim handlers beside #213's handshake; kept both.
239	ao/my-edotmw-79/main-menu	CONFLICT	client.gd justfile 
239	ao/my-edotmw-79/main-menu	CONFLICT-RESOLVED	client.gd: REFACTOR DEFEATS A FEATURE - #239 moves the connect out of _ready(), deleting the site where #232 assigns _server_endpoint. Merged naively, the connection-lost screen (#162) names an empty server and NOTHING fails. Took #239's structure and re-attached the assignment inside _connect_to. justfile additive.
242	ao/my-edotmw-79/steam-boundary	CLEAN	8
256	ao/my-edotmw-79/host-in-process	CONFLICT	server.gd 
256	ao/my-edotmw-79/host-in-process	CONFLICT-RESOLVED	server.gd 4 hunks: #256's _local_clients handling vs #226's _fresh_record/_recipients refactor and #336's _civ_effects_for. Took HEAD throughout - _recipients() already merges _local_clients and _fresh_record generalises #256's key-by-key clearing, so the newer refactors subsume it.
354	ao/my-edotmw-87/game-browser	CONFLICT	CLAUDE.md server.gd 
354	ao/my-edotmw-87/game-browser	CONFLICT-RESOLVED	server.gd: two PRs extend the same CmdArgs validation lists - unioned so BOTH --discovery (#354) and --stop-after-match (#251) are accepted; dropping either would silently refuse a flag its own PR ships. CLAUDE.md status-doc imports additive.
258	ao/my-edotmw-79/alpha-loop	CLEAN	7
264	ao/my-edotmw-79/steam-transport	CONFLICT	CLAUDE.md client.gd platform.gd server.gd 
264	ao/my-edotmw-79/steam-transport	CONFLICT-RESOLVED	client.gd 3 hunks: #264 replaces ENetConnection with a NetTransport seam, deleting _host AND the connect site. Re-attached #232's _server_endpoint and #162's _on_connection_lost onto the transport path (SECOND refactor to delete that same feature's home), and kept #354's browser poll on the new _transport == null check. CLAUDE.md/platform.gd/server.gd additive.
295	ao/my-edotmw-79/onboarding	CONFLICT	civs/emberdeep.tres civs/gildedreach.tres civs/gravesworn.tres civs/stoneblood.tres civs/thornwood.tres civs/windmarch.tres 
295	ao/my-edotmw-79/onboarding	CONFLICT-RESOLVED	all six civs/*.tres: additive (#295 signature_unit beside #336's knobs and #225's epoch_names); kept both. The 5-chain civs contention the merge plan predicted.
300	ao/my-edotmw-79/opening-hint	CONFLICT	justfile 
300	ao/my-edotmw-79/opening-hint	CONFLICT-RESOLVED	justfile: SECOND positional-signature divergence - test-client is RESOLUTION on one side and HOLD on the other. Keep-both would define the recipe twice and just refuses the file; combined into one signature.
306	ao/my-edotmw-79/controls-screen	CLEAN	8
320	ao/my-edotmw-79/manual	CONFLICT	client.gd decisions/D-20260828-the-manual-is-generated-or-it-is-stamped.md 
320	ao/my-edotmw-79/manual	CONFLICT-RESOLVED	client.gd additive keyboard-letter registry block; decisions file add/add with #369's ahead-of-code copy, kept the owning PR's.
348	ao/my-edotmw-79/ai-fortifies	CONFLICT	ai_player.gd bot_client.gd 
348	ao/my-edotmw-79/ai-fortifies	CONFLICT-RESOLVED	ai_player.gd AI_STATS and bot_client.gd VERDICT: each is ONE format string plus ONE argument array extended by several PRs (#225 techs, #348 gates, #213 refused, #248 scenario). Every pair conflicts and no keep-ours/keep-theirs rule works; tails hand-merged. Also a real semantic merge in the AI building loop (#225 per-civ + tech filter, #348 wall/damage exclusion - both needed).
357	ao/my-edotmw-79/gap-assessment-2	CLEAN	1
371	ao/my-edotmw-87/ai-investment	CONFLICT	ai_player.gd ai_profile.gd client_state.gd decisions/D-010.md decisions/D-20260828-an-ai-invests-in-what-it-cannot-walk-to.md docs/status/playtests-2026-08.md docs/status/spawns.md net_protocol.gd server.gd squad_sim.gd 
371	ao/my-edotmw-87/ai-investment	REORDERED	declares base #348 but has the NAVAL CHAIN as ancestors (naval-1/3/4) and carries the cargo wire field; 81 files vs #348. Moved to wave 9, after naval, so it does not pre-empt the chain's own SQUAD_INFO extension. Same shape as #340 and #357.
375	ao/my-edotmw-79/manual-naval	REORDERED	stacked on #371; moved with it to wave 9.
271	ao/my-edotmw-81/issue-185-steam-depot	CONFLICT	CLAUDE.md justfile 
271	ao/my-edotmw-81/issue-185-steam-depot	CONFLICT-RESOLVED	CLAUDE.md import list + justfile doctor block, both additive; kept both.
303	ao/my-edotmw-81/issue-288-report-a-problem	CONFLICT	client.gd 
246	ao/my-edotmw-88/renewable-food	CONFLICT	client.gd 
303	ao/my-edotmw-81/issue-288-report-a-problem	CONFLICT-RESOLVED	client.gd: two PRs adding buttons to the same ESC menu column (#297 Surrender, #303 Report a problem); additive.
246	ao/my-edotmw-88/renewable-food	CONFLICT	ai/balanced.tres ai/cautious.tres ai/relentless.tres bot_build_plan.gd bot_client.gd civs/emberdeep.tres civs/gildedreach.tres civs/gravesworn.tres civs/stoneblood.tres civs/thornwood.tres civs/windmarch.tres client.gd decisions/D-010.md 
246	ao/my-edotmw-88/renewable-food	CONFLICT-RESOLVED	13 files. client.gd BUILD_KEYS: kept #302's J-for-garrison_wall AND #246's O-for-farm (88 had already moved farm off J after the rehearsal filed #363). bot_client.gd: VERDICT and BOT format strings + arg arrays extended by four PRs, tails hand-merged; the gather loop taken from #246 (its fields pass is a rewrite, not an addition). ai/*.tres, civs/*.tres, D-010 additive.
312	ao/my-edotmw-82/renewable-metals	CLEAN	4
216	ao/my-edotmw-80/map-spawn-fixes	CONFLICT	docs/status/playtests-2026-08.md docs/status/spawns.md 
216	ao/my-edotmw-80/map-spawn-fixes	CONFLICT-RESOLVED	two status docs appended by several PRs; kept both.
313	ao/my-edotmw-81/naval-1-water-graph	CLEAN	7
323	ao/my-edotmw-88/naval-3-docks	CONFLICT	server.gd 
323	ao/my-edotmw-88/naval-3-docks	CONFLICT-RESOLVED	server.gd: the same add_building() call extended by two PRs - #336 adds a civ build_time argument, #323 adds a following water-side block. Both kept; taking either side alone drops the other's feature silently.
333	ao/my-edotmw-88/naval-4-embark	CONFLICT	client_state.gd net_protocol.gd squad_sim.gd 
333	ao/my-edotmw-88/naval-4-embark	CONFLICT-RESOLVED	SQUAD_INFO extended by two PRs at once: #273 adds an 'exploring' byte, #333 adds a variable-length 'cargo' block. Keep-both duplicated the decoder's files/stance keys AND left the decoder reading cargo BEFORE exploring while the encoder writes exploring BEFORE cargo - a real wire desync of every field after it. Hand-merged to files->stance->exploring->cargo on both sides.
343	ao/my-edotmw-88/naval-2-domain	CONFLICT	squad_sim.gd 
